bait	tag	MD	CV	turboID	turboID_f
Y57A10A.13	K08H2.10	19.102	18.1122425520227	0	0
Y57A10A.13	K08H2.2	20.866	19.353798188183	0	0
Y57A10A.13	K08H2.3	22.692	3.3188211621836	0	0
Y57A10A.13	K08H2.4	14.142	64.5702792899036	0	0
Y57A10A.13	K08H2.5	24.694	1.70023940452516	0	0
Y57A10A.13	K08H2.7	22.608	1.68064633875331	0	0
Y57A10A.13	K09A11.1	27.114	3.08588859744985	0	0
Y57A10A.13	K09A9.6	17.462	13.1348931996686	0	0
Y57A10A.13	K09A9.8	26.524	3.04680158464989	0	0
Y57A10A.13	K09B11.4	27.708	2.62922375894874	0	0
Y57A10A.13	K09B11.5	25.002	13.956516515838	0	0
Y57A10A.13	K09B3.1	3.466	3.29339369304697	1	1
Y57A10A.13	K09C4.1	24.494	2.86811832984086	0	0
Y57A10A.13	K09C4.10	13.174	5.71288477038326	0	0
Y57A10A.13	K09C4.2	25.004	2.3413512430767	0	0
Y57A10A.13	K09C4.4	21.586	15.7454849606398	0	0
Y57A10A.13	K09C4.5	20.742	6.2495013811777	0	0
Y57A10A.13	K09C4.7	20.902	7.17908919627224	0	0
Y57A10A.13	K09C4.9	10.844	52.7902696445629	0	0
Y57A10A.13	K09C6.10	25.52	2.51959552352863	0	0
Y57A10A.13	K09C6.2	22.798	1.61206556279878	0	0
Y57A10A.13	K09C6.3	18.66	3.45752623273417	0	0
Y57A10A.13	K09C6.7	18.868	15.1134636322083	0	0
Y57A10A.13	K09C6.8	22.306	8.44660295115986	0	0
Y57A10A.13	K09C6.9	24.296	10.7196422396123	0	0
Y57A10A.13	K09C8.2	20.794	3.29072490717484	0	0
Y57A10A.13	K09C8.7	19.03	5.78547997369126	0	0
Y57A10A.13	K09C8.8	13.032	6.66205713534788	0	0
Y57A10A.13	K09C8.9	8.168	7.10478547820037	0	0
Y57A10A.13	K09D9.1	21.428	6.12812048050945	0	0
Y57A10A.13	K09D9.14	12.748	4.41951985006431	0	0
Y57A10A.13	K09D9.3	18.15	11.9509072771715	0	0
Y57A10A.13	K09D9.9	18.114	3.04599622266909	0	0
Y57A10A.13	K09E2.1	24.872	6.88162861013407	0	0
Y57A10A.13	K09E2.2	22.498	6.08370109567876	0	0
Y57A10A.13	K09E2.3	18.248	3.39396253535404	0	0
Y57A10A.13	K09E3.2	16.166	11.2344304885029	0	0
Y57A10A.13	K09E3.7	25.366	11.3557858378956	0	0
Y57A10A.13	K09E4.1	20.706	8.29149622504238	0	0
Y57A10A.13	K09E4.3	22.53	10.1693120348809	0	0
Y57A10A.13	K09E4.4	23.498	12.0993668121525	0	0
Y57A10A.13	K09E9.1	22.756	5.87070606788085	0	0
Y57A10A.13	K09E9.3	25.478	18.2480518382472	0	0
Y57A10A.13	K09E9.4	7.854	2.59939906395209	0	0
Y57A10A.13	K09E9.7	22.144	23.630708786918	0	0
Y57A10A.13	K09F5.1	19.234	13.6281890765217	0	0
Y57A10A.13	K09F5.4	16.71	4.80491316672685	0	0
Y57A10A.13	K09F5.6	18.998	6.25534091343267	0	0
Y57A10A.13	K09F6.10	26.292	1.84209748797033	0	0
Y57A10A.13	K09F6.11	22.112	12.5785960306827	0	0
Y57A10A.13	K09F6.13	19.872	8.38533766200227	0	0
Y57A10A.13	K09F6.15	21.032	24.229117221018	0	0
Y57A10A.13	K09F6.3	10.908	2.52433367435615	0	0
Y57A10A.13	K09F6.6	25.676	2.7424519871992	0	0
Y57A10A.13	K09F6.7	28.454	1.12066147282613	0	0
Y57A10A.13	K09F6.9	25.508	8.32591712794181	0	0
Y57A10A.13	K09G1.1	15.686	32.6663229770155	0	0
Y57A10A.13	K09G1.2	23.322	5.39005238509924	0	0
Y57A10A.13	K09H11.11	19.276	14.0877908114728	0	0
Y57A10A.13	K09H11.15	20.698	12.5630123261313	0	0
Y57A10A.13	K09H11.4	3.55	11.3535455007417	0	0
Y57A10A.13	K09H11.6	20.556	3.87910824467792	0	0
Y57A10A.13	K09H11.9	19.166	15.6191856196392	0	0
Y57A10A.13	K09H9.1	13.624	6.64027606424878	0	0
Y57A10A.13	K09H9.5	23.96	22.1066515976645	0	0
Y57A10A.13	K09H9.7	27.494	5.47730997800483	0	0
Y57A10A.13	K09H9.8	14.93	8.06745370508502	0	0
Y57A10A.13	K09H9.9	19.734	4.11998335111803	0	0
Y57A10A.13	K10B2.4	24.838	2.44755089964398	0	0
Y57A10A.13	K10B3.1	11.286	7.20367504022244	0	0
Y57A10A.13	K10B3.5	20.688	2.15938023105679	0	0
Y57A10A.13	K10B4.1	27.328	3.46088507946152	0	0
Y57A10A.13	K10B4.3	22.87	9.84448131648765	0	0
Y57A10A.13	K10C2.12	27.102	3.67399404430964	0	0
Y57A10A.13	K10C2.14	20.804	3.97534528824356	0	0
Y57A10A.13	K10C2.2	24.136	1.35006930506528	0	0
Y57A10A.13	K10C2.6	24.332	8.27366954688208	0	0
Y57A10A.13	K10C2.7	23.476	9.24331585082446	0	0
Y57A10A.13	K10C2.8	26.296	2.40673256434888	0	0
Y57A10A.13	K10C3.4	24.346	2.22060816145968	0	0
Y57A10A.13	K10C3.5	20.996	7.37571834923237	0	0
Y57A10A.13	K10C8.4	22.35	21.6093950050579	0	0
Y57A10A.13	K10C9.1	20.522	9.06517300881601	0	0
Y57A10A.13	K10C9.4	15.4	3.37849598424118	0	0
Y57A10A.13	K10C9.7	19.826	6.44528362128869	0	0
Y57A10A.13	K10D11.2	27.084	5.01106054523478	0	0
Y57A10A.13	K10D11.3	16.928	23.3539060314812	0	0
Y57A10A.13	K10D11.4	19.366	8.01067748170584	0	0
Y57A10A.13	K10D11.5	21.874	8.35857388412053	0	0
Y57A10A.13	K10D11.6	22.058	1.78869515373835	0	0
Y57A10A.13	K10D11.7	24.302	7.98799222515045	0	0
Y57A10A.13	K10D2.5	25.558	2.75411338594764	0	0
Y57A10A.13	K10D2.8	19.364	7.62108690526546	0	0
Y57A10A.13	K10D3.4	25.246	4.74270336517799	0	0
Y57A10A.13	K10D3.6	21.382	1.0819563177193	0	0
Y57A10A.13	K10D3.8	5.514	4.87069801870476	0	0
Y57A10A.13	K10D6.3	14.204	16.7175366545175	0	0
Y57A10A.13	K10D6.4	15.954	4.99451516490278	0	0
Y57A10A.13	K10F12.7	25.63	8.11577102666605	0	0
Y57A10A.13	K10G4.10	23.156	1.8180468805678	0	0
Y57A10A.13	K10G4.15	14.664	12.2530226185716	0	0
Y57A10A.13	K10G4.3	24.726	3.81365127365697	0	0
Y57A10A.13	K10G4.5	19.88	23.9326427055715	0	0
Y57A10A.13	K10G6.5	24.026	3.2023739510362	0	0
Y57A10A.13	K10G6.9	24.768	9.28259396153224	0	0
Y57A10A.13	K10G9.2	13.722	5.46650141941163	0	0
Y57A10A.13	K10H10.10	24.866	3.14461471643363	0	0
Y57A10A.13	K10H10.12	16.85	14.903293116247	0	0
Y57A10A.13	K10H10.13	18.634	26.6712867063674	0	0
Y57A10A.13	K10H10.4	12.128	5.95251524006301	0	0
Y57A10A.13	K10H10.5	4.592	5.87050822284974	1	1
Y57A10A.13	K10H10.6	28.104	3.47701257833247	0	0
Y57A10A.13	K10H10.7	10.84	5.53582405486255	0	0
Y57A10A.13	K10H10.9	28.376	1.02581117939125	0	0
Y57A10A.13	K11C4.1	20.998	10.2761275734679	0	0
Y57A10A.13	K11C4.2	20.28	5.03176075493933	0	0
Y57A10A.13	K11D12.11	25.33	3.74862296738073	0	0
Y57A10A.13	K11D12.12	26.898	1.75865617664927	0	0
Y57A10A.13	K11D12.13	21.85	6.88790986556028	0	0
Y57A10A.13	K11D12.14	9.872	8.22482204435729	0	0
Y57A10A.13	K11D12.6	21.918	1.98543039853277	0	0
Y57A10A.13	K11D12.7	22.644	1.18687685600046	0	0
Y57A10A.13	K11D12.8	21.294	10.5374409979709	0	0
Y57A10A.13	K11D2.1	24.934	1.69932544458714	0	0
Y57A10A.13	K11D2.4	9.396	1.44287844445145	0	0
Y57A10A.13	K11D9.3	21.168	1.51444446196761	0	0
Y57A10A.13	K11E4.1	20.446	3.5888579455713	0	0
Y57A10A.13	K11E4.6	21.088	5.90563097612362	0	0
Y57A10A.13	K11G12.6	22.636	3.03132414180727	0	0
Y57A10A.13	K11G9.5	22.282	3.33111863125694	0	0
Y57A10A.13	K11H12.1	21.184	17.6485723261534	0	0
Y57A10A.13	K11H12.10	16.764	17.4676751714679	0	0
Y57A10A.13	K11H12.11	26.61	4.04599130597394	0	0
Y57A10A.13	K11H12.3	26.65	1.55258242893638	0	0
Y57A10A.13	K11H12.4	23.85	6.36840548260947	0	0
Y57A10A.13	K11H12.5	23.876	1.526751092729	0	0
Y57A10A.13	K11H12.6	18.87	7.52936954231753	0	0
Y57A10A.13	K11H12.7	19.262	25.5346934652455	0	0
Y57A10A.13	K11H12.8	17.27	4.17891941748721	0	0
Y57A10A.13	K11H12.9	21.416	12.9854242989671	0	0
Y57A10A.13	K11H3.2	16.82	12.16769885908	0	0
Y57A10A.13	K11H3.3	16.83	1.31727862610787	0	0
Y57A10A.13	K11H3.4	12.476	19.4174859062281	0	0
Y57A10A.13	K11H3.5	11.414	3.22775123772859	0	0
Y57A10A.13	K11H3.8	23.154	14.7720739736272	0	0
Y57A10A.13	K12B6.11	9.886	5.72548251078655	0	0
Y57A10A.13	K12B6.4	18.586	2.01768356078451	0	0
Y57A10A.13	K12B6.9	17.52	2.21097533655783	0	0
Y57A10A.13	K12C11.1	25.386	3.95084147708338	0	0
Y57A10A.13	K12C11.3	24.03	7.74211426470751	0	0
Y57A10A.13	K12C11.5	21.682	2.78401753432082	0	0
Y57A10A.13	K12C11.6	6.588	3.68918041948194	0	0
Y57A10A.13	K12C11.7	23.384	2.75897577470426	0	0
Y57A10A.13	K12D12.4	20.776	10.2101871795753	0	0
Y57A10A.13	K12D12.5	28.812	0.81780793974861	0	0
Y57A10A.13	K12D9.1	26.308	1.38712425785553	0	0
Y57A10A.13	K12G11.6	20.422	3.15663103677269	0	0
Y57A10A.13	K12H4.2	22.238	13.6690884795054	0	0
Y57A10A.13	K12H4.3	22.578	15.2201419228707	0	0
Y57A10A.13	K12H4.5	8.7	2.56375954289603	0	0
Y57A10A.13	K12H4.6	13.606	16.3513534921777	0	0
Y57A10A.13	K12H4.7	24.634	2.95037075299687	0	0
Y57A10A.13	K12H6.10	14.418	25.8650653390533	0	0
Y57A10A.13	K12H6.12	10.95	1.65269050875378	0	0
Y57A10A.13	K12H6.2	15.186	2.95027668192698	0	0
Y57A10A.13	K12H6.4	28.376	1.93851396414205	0	0
Y57A10A.13	K12H6.5	26.306	5.67192134490135	0	0
Y57A10A.13	K12H6.6	21.424	3.54090730492541	0	0
Y57A10A.13	K12H6.7	10.46	5.20396229455328	0	0
Y57A10A.13	K12H6.8	22.47	8.09283884145068	0	0
Y57A10A.13	K12H6.9	26.636	4.33705734356953	0	0
Y57A10A.13	M01A12.4	23.31	1.58759142599428	0	0
Y57A10A.13	M01A8.1	15.782	10.239148710368	0	0
Y57A10A.13	M01B12.4	21.822	12.107746913915	0	0
Y57A10A.13	M01B2.10	21.462	6.3044427178503	0	0
Y57A10A.13	M01B2.12	17.838	2.30372211862689	0	0
Y57A10A.13	M01B2.13	12.822	2.79050714520309	0	0
Y57A10A.13	M01B2.8	27.27	0.700105723947081	0	0
Y57A10A.13	M01D1.12	26.834	3.67790706599017	0	0
Y57A10A.13	M01D7.9	19.406	10.6756750818336	0	0
Y57A10A.13	M01E10.3	14.316	5.9637746212153	0	0
Y57A10A.13	M01E11.1	19.622	6.17900220737513	0	0
Y57A10A.13	M01E5.2	26.808	4.612938553672	0	0
Y57A10A.13	M01E5.3	15.044	32.7075333278696	0	0
Y57A10A.13	M01E5.4	25.976	7.59157032749037	0	0
Y57A10A.13	M01F1.4	22.882	2.85899030146418	0	0
Y57A10A.13	M01F1.8	17.962	2.88330700462387	0	0
Y57A10A.13	M01F1.9	18.814	1.69278605639505	0	0
Y57A10A.13	M01G12.10	26.506	4.04655926685398	0	0
Y57A10A.13	M01G12.14	28.088	2.01482491871685	0	0
Y57A10A.13	M01G12.15	20.152	19.5711854609479	0	0
Y57A10A.13	M01G12.16	24.14	12.1471059445227	0	0
Y57A10A.13	M01G12.2	26.72	6.00793144792009	0	0
Y57A10A.13	M01G12.5	17.534	2.17493358605092	0	0
Y57A10A.13	M01G12.6	19.78	3.91915899425053	0	0
Y57A10A.13	M01G12.7	24.326	6.69993070786613	0	0
Y57A10A.13	M01G12.9	18.738	7.76771082846241	0	0
Y57A10A.13	M01G5.1	24.686	6.04685123077083	0	0
Y57A10A.13	M01H9.10	21.886	3.72721798786739	0	0
Y57A10A.13	M01H9.2	20.936	4.58995344057873	0	0
Y57A10A.13	M01H9.3	15.718	8.86386870075443	0	0
Y57A10A.13	M01H9.4	10.808	2.70417284619128	0	0
Y57A10A.13	M01H9.5	11.278	9.50269179943284	0	0
Y57A10A.13	M02A10.1	11.97	5.41930651302485	0	0
Y57A10A.13	M02B1.3	23.088	0.267698148654929	0	0
Y57A10A.13	M02B1.4	20.312	4.37851980094043	0	0
Y57A10A.13	M02B7.2	22.918	9.32720340684003	0	0
Y57A10A.13	M02B7.7	26.716	2.85574814852247	0	0
Y57A10A.13	M02D8.2	21.602	3.30500313270896	0	0
Y57A10A.13	M02D8.3	20.022	2.58737588473467	0	0
Y57A10A.13	M02D8.5	21.598	7.75762095017876	0	0
Y57A10A.13	M02D8.7	11.17	4.66091875425071	0	0
Y57A10A.13	M02E1.1	20.302	3.87615555319141	0	0
Y57A10A.13	M02E1.3	7.374	16.9686920730153	0	0
Y57A10A.13	M02E1.4	25.302	6.77909389768978	0	0
Y57A10A.13	M02F4.1	9.79	4.91783579865607	0	0
Y57A10A.13	M02F4.2	5.048	9.28994231263149	0	0
Y57A10A.13	M02G9.4	16.82	17.1579431793476	0	0
Y57A10A.13	M02H5.8	27.46	8.48612411348586	0	0
Y57A10A.13	M03A1.3	17.776	2.51884524193622	0	0
Y57A10A.13	M03A1.8	24.542	4.40358001559241	0	0
Y57A10A.13	M03A8.3	20.942	5.52441334249289	0	0
Y57A10A.13	M03B6.1	5.936	10.685560716031	0	0
Y57A10A.13	M03B6.3	26.69	3.68009321966037	0	0
Y57A10A.13	M03B6.4	21.486	7.37293872357042	0	0
Y57A10A.13	M03B6.5	15.778	39.8942519499585	0	0
Y57A10A.13	M03C11.1	25.996	3.80814219815885	0	0
Y57A10A.13	M03C11.3	23.456	0.558801581780728	0	0
Y57A10A.13	M03C11.6	25.692	3.30549091174374	0	0
Y57A10A.13	M03C11.8	25.34	7.02075272255684	0	0
Y57A10A.13	M03C11.9	10.738	14.8928436092416	0	0
Y57A10A.13	M03D4.3	17.094	7.89464737659967	0	0
Y57A10A.13	M03D4.4	9.078	8.18032894000202	0	0
Y57A10A.13	M03E7.1	17.82	43.7213558663102	0	0
Y57A10A.13	M03E7.2	6.728	5.49779839615847	0	0
Y57A10A.13	M03E7.3	25.208	8.09643093064726	0	0
Y57A10A.13	M03F4.4	13.576	27.9306883540422	0	0
Y57A10A.13	M03F4.6	19.62	22.4637402982065	0	0
Y57A10A.13	M03F8.1	22.406	9.58882241243498	0	0
Y57A10A.13	M03F8.5	21.864	6.34312002468257	0	0
Y57A10A.13	M03F8.6	22.162	3.66761164317472	0	0
Y57A10A.13	M03F8.7	23.202	3.69972986517401	0	0
Y57A10A.13	M04B2.2	18.964	3.48658450883039	0	0
Y57A10A.13	M04B2.4	17.05	1.75855300299882	0	0
Y57A10A.13	M04B2.7	12.694	60.301227429108	0	0
Y57A10A.13	M04C3.1	25.218	11.6557560761557	0	0
Y57A10A.13	M04C3.2	27.176	2.34112169290549	0	0
Y57A10A.13	M04C3.5	27.17	7.36575117354666	0	0
Y57A10A.13	M04C7.3	18.142	7.92564189391942	0	0
Y57A10A.13	M04C7.4	3.81	9.13936238660375	1	1
Y57A10A.13	M04C9.1	14.74	39.522175317315	0	0
Y57A10A.13	M04C9.2	9.692	37.4124325414606	0	0
Y57A10A.13	M04C9.3	10.666	79.1443187335984	0	0
Y57A10A.13	M04C9.4	18.622	38.7504662976314	0	0
Y57A10A.13	M04D5.1	20.254	1.90121172087801	0	0
Y57A10A.13	M04D5.3	13.75	25.7191442346997	0	0
Y57A10A.13	M04D8.4	25.044	4.72451487401051	0	0
Y57A10A.13	M04D8.5	23.548	2.07530207288985	0	0
Y57A10A.13	M04D8.7	20.856	4.96411764847554	0	0
Y57A10A.13	M04D8.8	11.208	7.30351566181281	0	0
Y57A10A.13	M04F3.4	20.524	4.12175585192892	0	0
Y57A10A.13	M04F3.5	19.884	7.01299564852974	0	0
Y57A10A.13	M04G7.1	10.992	3.80544172918398	0	0
Y57A10A.13	M04G7.2	18.698	7.25326410384697	0	0
Y57A10A.13	M04G7.5	13.276	5.67024336250258	0	0
Y57A10A.13	M05B5.1	25.584	3.26259982874678	0	0
Y57A10A.13	M05B5.3	20.294	5.93322591481352	0	0
Y57A10A.13	M05B5.7	18.152	5.4937812184955	0	0
Y57A10A.13	M05D6.1	28.184	1.62645255882539	0	0
Y57A10A.13	M05D6.2	20.184	6.43613207157194	0	0
Y57A10A.13	M05D6.3	23.75	3.67463417064728	0	0
Y57A10A.13	M05D6.5	13.994	22.5754859919996	0	0
Y57A10A.13	M05D6.8	23.642	13.9790036174691	0	0
Y57A10A.13	M05D6.9	18.914	18.5111773215568	0	0
Y57A10A.13	M106.2	26.632	3.23774428463509	0	0
Y57A10A.13	M106.3	21.642	4.79817890945658	0	0
Y57A10A.13	M106.7	24.798	9.24484117270557	0	0
Y57A10A.13	M106.8	21.306	0.628475311790877	0	0
Y57A10A.13	M110.10	20.758	22.7914721737067	0	0
Y57A10A.13	M110.3	21.592	2.53656525885793	0	0
Y57A10A.13	M110.7	22.666	3.16591472580947	0	0
Y57A10A.13	M110.8	24.202	4.17079444903383	0	0
Y57A10A.13	M110.9	24.338	15.8306031319793	0	0
Y57A10A.13	M116.5	25.98	6.69419589013262	0	0
Y57A10A.13	M117.1	17.46	6.03783426259407	0	0
Y57A10A.13	M117.3	12.46	17.1063796322121	0	0
Y57A10A.13	M117.4	21.306	12.4686171488167	0	0
Y57A10A.13	M117.6	16.886	5.32880613917123	0	0
Y57A10A.13	M142.5	24.946	3.8958924588347	0	0
Y57A10A.13	M142.8	24.622	9.85903880050023	0	0
Y57A10A.13	M151.1	17.796	1.29645019091646	0	0
Y57A10A.13	M151.10	16.964	2.58049775759353	0	0
Y57A10A.13	M151.2	28.058	4.77139099746974	0	0
Y57A10A.13	M151.3	22.456	6.85789873632409	0	0
Y57A10A.13	M151.7	18.862	14.3248194561815	0	0
Y57A10A.13	M153.3	26.942	1.10212432698213	0	0
Y57A10A.13	M153.5	20.974	23.0398260847292	0	0
Y57A10A.13	M162.15	15.706	18.2745802085246	0	0
Y57A10A.13	M162.5	13.13	0.519351930578292	0	0
Y57A10A.13	M162.7	28.428	2.22884692316663	0	0
Y57A10A.13	M163.1	17.542	12.7570939120856	0	0
Y57A10A.13	M163.10	20.03	16.4724123424298	0	0
Y57A10A.13	M163.11	17.616	9.55413682421168	0	0
Y57A10A.13	M163.21	15.084	26.3145440862498	0	0
Y57A10A.13	M163.22	22.86	4.10965850623204	0	0
Y57A10A.13	M163.5	19.082	14.462724897377	0	0
Y57A10A.13	M163.7	17.394	11.312136920084	0	0
Y57A10A.13	M163.8	18.57	3.37263678408653	0	0
Y57A10A.13	M163.9	4.188	9.33280875100026	1	1
Y57A10A.13	M176.10	17.326	15.4332410858489	0	0
Y57A10A.13	M176.11	18.102	4.86171792717404	0	0
Y57A10A.13	M176.16	6.528	4.50846750632349	0	0
Y57A10A.13	M176.4	18.71	1.39014503512987	0	0
Y57A10A.13	M176.5	20.572	1.96956529652396	0	0
Y57A10A.13	M176.9	13.04	4.64732784543733	0	0
Y57A10A.13	M18.3	21.43	2.36837658244508	0	0
Y57A10A.13	M18.6	23.538	7.60053400777104	0	0
Y57A10A.13	M195.2	18.416	7.97392921779976	0	0
Y57A10A.13	M199.134	21.204	14.6740784932879	0	0
Y57A10A.13	M199.135	13.03	7.52541108120711	0	0
Y57A10A.13	M199.136	22.014	1.77642706834998	0	0
Y57A10A.13	M199.2	22.624	19.2630675854311	0	0
Y57A10A.13	M199.7	25.326	3.04401805339759	0	0
Y57A10A.13	M199.8	10.04	12.1850246530902	0	0
Y57A10A.13	M199.9	16.92	7.39845553762197	0	0
Y57A10A.13	M28.10	25.308	4.35662344135287	0	0
Y57A10A.13	M28.4	20.562	6.91171152774136	0	0
Y57A10A.13	M28.8	18.978	4.43798639545808	0	0
Y57A10A.13	M28.9	20.896	14.1734962296676	0	0
Y57A10A.13	M57.1	21.644	3.50598148605481	0	0
Y57A10A.13	M57.2	23.076	6.05285559932279	0	0
Y57A10A.13	M6.11	22.482	5.90491434480831	0	0
Y57A10A.13	M6.4	27.18	3.26328588666293	0	0
Y57A10A.13	M60.4	18.646	13.8088441455709	0	0
Y57A10A.13	M60.6	14.656	0.97047082772102	0	0
Y57A10A.13	M60.7	13.742	1.95424007426711	0	0
Y57A10A.13	M7.12	26.09	3.77971941293069	0	0
Y57A10A.13	M7.7	19.958	2.61542534254966	0	0
Y57A10A.13	M7.8	22.314	5.65135439153132	0	0
Y57A10A.13	M70.1	23.164	5.08418731888757	0	0
Y57A10A.13	M70.2	19.698	14.6881924329397	0	0
Y57A10A.13	M70.3	17.412	3.0819455721474	0	0
Y57A10A.13	M70.5	25.15	6.14394533651692	0	0
Y57A10A.13	M79.2	19.662	6.50817143313654	0	0
Y57A10A.13	M88.3	26.09	2.7010291954692	0	0
Y57A10A.13	M88.4	17.484	1.74027463555516	0	0
Y57A10A.13	PDB1.1	22.064	5.10646230044742	0	0
Y57A10A.13	R01B10.2	8.104	6.97628693822985	0	0
Y57A10A.13	R01B10.3	19.642	23.3963212142386	0	0
Y57A10A.13	R01E6.2	22.316	15.5586315984788	0	0
Y57A10A.13	R01E6.5	17.176	9.59129589757474	0	0
Y57A10A.13	R01E6.7	21.182	6.16449883907758	0	0
Y57A10A.13	R01H10.4	23.33	2.7360398736232	0	0
Y57A10A.13	R01H2.1	15.098	21.8912133933915	0	0
Y57A10A.13	R01H2.2	19.552	17.3319438132202	0	0
Y57A10A.13	R01H2.4	26.466	2.41651376281915	0	0
Y57A10A.13	R01H2.7	14.276	2.66761029129834	0	0
Y57A10A.13	R01H2.8	15.462	9.23936239918639	0	0
Y57A10A.13	R02C2.1	23.344	5.56299776036308	0	0
Y57A10A.13	R02C2.7	27.56	4.7574184984771	0	0
Y57A10A.13	R02D1.2	24.734	7.57446176766811	0	0
Y57A10A.13	R02D3.8	26.2	3.85902212292652	0	0
Y57A10A.13	R02D5.1	11.362	31.0569652558904	0	0
Y57A10A.13	R02D5.10	6.596	3.49946344360303	0	0
Y57A10A.13	R02D5.24	18.814	7.23282057464571	0	0
Y57A10A.13	R02D5.3	18.27	15.6904454283433	0	0
Y57A10A.13	R02D5.4	8.684	26.8297920249641	0	0
Y57A10A.13	R02D5.6	13.07	5.65794238415589	0	0
Y57A10A.13	R02D5.7	8.78	62.3841228921801	0	0
Y57A10A.13	R02D5.8	25.678	4.23990974297195	0	0
Y57A10A.13	R02D5.9	13.75	11.8896301786525	0	0
Y57A10A.13	R02E12.12	22.49	3.1708622373292	0	0
Y57A10A.13	R02E12.4	24.668	8.10419294671064	0	0
Y57A10A.13	R02E12.5	19.904	11.9866284054748	0	0
Y57A10A.13	R02E4.1	22.104	21.1586556089824	0	0
Y57A10A.13	R02E4.2	25.242	0.980618715708561	0	0
Y57A10A.13	R02E4.3	5.498	8.19428736914388	0	0
Y57A10A.13	R02F11.1	13.126	9.64580382618722	0	0
Y57A10A.13	R02F11.10	25.756	4.68898957074091	0	0
Y57A10A.13	R02F11.11	22.69	5.59778663640808	0	0
Y57A10A.13	R02F11.12	26.724	7.39566860482901	0	0
Y57A10A.13	R02F11.2	19.758	7.26102012899409	0	0
Y57A10A.13	R02F11.3	20.358	23.1312109321423	0	0
Y57A10A.13	R02F11.9	26.938	3.5083403239392	0	0
Y57A10A.13	R02F2.1	23.022	6.45538823734715	0	0
Y57A10A.13	R02F2.10	6.336	12.3260756533617	0	0
Y57A10A.13	R02F2.4	20.764	10.4509244543937	0	0
Y57A10A.13	R02F2.5	15.84	29.5014119092169	0	0
Y57A10A.13	R02F2.6	15.744	3.9055011593018	0	0
Y57A10A.13	R02F2.7	21.094	4.69191276829568	0	0
Y57A10A.13	R02F2.8	20.586	3.90515602077403	0	0
Y57A10A.13	R03A10.5	26.514	11.0096457089014	0	0
Y57A10A.13	R03C1.1	12.29	7.25558858309285	0	0
Y57A10A.13	R03D7.15	20.934	6.75850328426127	0	0
Y57A10A.13	R03D7.2	23.034	5.36788414329403	0	0
Y57A10A.13	R03D7.5	23.234	3.10601224551875	0	0
Y57A10A.13	R03E9.2	25.808	4.28143400366679	0	0
Y57A10A.13	R03G5.6	18.942	14.6392742611159	0	0
Y57A10A.13	R03G8.1	23.628	5.86038302580665	0	0
Y57A10A.13	R03G8.3	25.558	7.49551422694645	0	0
Y57A10A.13	R03G8.6	26.552	3.17539571139181	0	0
Y57A10A.13	R03H10.1	24.226	3.95435587605437	0	0
Y57A10A.13	R03H10.11	22.232	1.81694433831908	0	0
Y57A10A.13	R03H10.2	23.028	14.6861129703383	0	0
Y57A10A.13	R03H10.4	22.694	6.77882046951849	0	0
Y57A10A.13	R03H10.5	22.152	4.90825394455281	0	0
Y57A10A.13	R03H10.6	24.02	1.86300173482635	0	0
Y57A10A.13	R03H10.7	25.25	6.81936038864242	0	0
Y57A10A.13	R04A9.1	13.246	11.215518796598	0	0
Y57A10A.13	R04A9.3	21.684	18.7188704889179	0	0
Y57A10A.13	R04A9.6	19.27	15.8082604838584	0	0
Y57A10A.13	R04A9.7	23.948	7.62713345825722	0	0
Y57A10A.13	R04A9.9	19.72	34.4012280393755	0	0
Y57A10A.13	R04B3.1	25.238	6.93236936708863	0	0
Y57A10A.13	R04B3.2	22.676	5.21685951285639	0	0
Y57A10A.13	R04B3.3	20.362	9.00310886138708	0	0
Y57A10A.13	R04B5.1	24.596	4.83678407990661	0	0
Y57A10A.13	R04B5.11	22.112	13.7486893784878	0	0
Y57A10A.13	R04B5.5	25.508	6.01458411998191	0	0
Y57A10A.13	R04B5.6	11.13	40.862184021812	0	0
Y57A10A.13	R04B5.7	19.9	7.08097083570192	0	0
Y57A10A.13	R04D3.2	16.234	14.9005313079086	0	0
Y57A10A.13	R04D3.3	16.324	8.53516480042329	0	0
Y57A10A.13	R04D3.4	22.022	8.80196108501635	0	0
Y57A10A.13	R04E5.7	13.842	18.2486563944767	0	0
Y57A10A.13	R04E5.8	18.756	25.8656353839104	0	0
Y57A10A.13	R04E5.9	13.362	5.01740187238752	0	0
Y57A10A.13	R04F11.2	25.392	5.8568385729574	0	0
Y57A10A.13	R04F11.3	13.322	13.1148517758896	0	0
Y57A10A.13	R04F11.5	28.154	2.01091741628632	0	0
Y57A10A.13	R05A10.1	23.014	10.5195391894013	0	0
Y57A10A.13	R05A10.2	17.372	5.22571121876526	0	0
Y57A10A.13	R05A10.3	20.48	8.79638366953267	0	0
Y57A10A.13	R05A10.4	18.412	4.14510765922858	0	0
Y57A10A.13	R05A10.6	25.082	2.54217533864205	0	0
Y57A10A.13	R05A10.7	12.372	7.87134580619124	0	0
Y57A10A.13	R05A10.8	19.958	6.45078207381158	0	0
Y57A10A.13	R05C11.2	23.664	12.5498064046228	0	0
Y57A10A.13	R05C11.4	21.232	6.37012567431116	0	0
Y57A10A.13	R05D11.9	25.348	5.56986685487461	0	0
Y57A10A.13	R05D3.12	14.994	27.4021029617073	0	0
