bait	tag	MD	CV	turboID
CSR1	K06H7.8	28.4	2.33405822805304	0
CSR1	K07A1.1	27.904	3.82842485017388	0
CSR1	K07A1.10	22.034	11.2023019645927	0
CSR1	K07A1.13	19.928	2.23920434035239	0
CSR1	K07A1.15	5.668	2.73151868362796	0
CSR1	K07A1.17	27.662	6.01680192258326	0
CSR1	K07A1.20	18.16	18.9717228328787	0
CSR1	K07A1.21	15.712	10.6609170253492	0
CSR1	K07A1.3	24.9	8.37852458364856	0
CSR1	K07A1.4	13.282	11.1872481968612	0
CSR1	K07A1.5	18.704	6.06564113876957	0
CSR1	K07A1.6	27.198	7.08216087822063	0
CSR1	K07A12.1	18.932	16.4094296738708	0
CSR1	K07A12.5	9.518	7.78729755300188	0
CSR1	K07A12.8	13.552	2.96741626863424	0
CSR1	K07A3.3	22.514	2.81435770843043	0
CSR1	K07B1.4	23.702	13.0061306673244	0
CSR1	K07B1.7	23.656	2.63052956074673	0
CSR1	K07C11.10	17.908	6.97122506656904	0
CSR1	K07C11.7	27.326	4.98981742652386	0
CSR1	K07C11.8	9.296	4.13464506509149	0
CSR1	K07C5.13	25.5	2.06953330226804	0
CSR1	K07C5.2	22.072	11.602359994819	0
CSR1	K07C5.3	22.756	14.5828265953408	0
CSR1	K07C5.6	30.292	2.5918532747833	0
CSR1	K07C5.9	18.672	19.3848914576574	0
CSR1	K07D4.2	28.682	2.19420167734277	0
CSR1	K07D4.4	14.768	20.9365109979293	0
CSR1	K07D4.5	20.956	4.33490030654264	0
CSR1	K07D4.6	23.838	5.58432417100574	0
CSR1	K07D4.9	24.85	16.6847277471015	0
CSR1	K07E1.1	24.57	8.11289746626597	0
CSR1	K07E12.2	24.02	12.846853943221	0
CSR1	K07E3.1	13.118	23.6828304450694	0
CSR1	K07E3.2	22.86	10.2014368143364	0
CSR1	K07E3.4	20.028	25.6531737072289	0
CSR1	K07E3.9	10.014	3.30867436148618	0
CSR1	K07E8.6	27.286	1.23756975579464	0
CSR1	K07E8.7	27.92	2.26467549563571	0
CSR1	K07F5.12	16.69	5.79562629655578	0
CSR1	K07F5.14	21.336	5.11170249255406	0
CSR1	K07F5.15	19.79	18.8798808069214	0
CSR1	K07F5.16	20.002	2.90689867444992	0
CSR1	K07F5.17	7.394	3.16975250167522	0
CSR1	K07F5.22	28.928	2.88367058960028	0
CSR1	K07F5.6	24.162	17.0531858214074	0
CSR1	K07F5.7	25.636	6.23900432547053	0
CSR1	K07F5.8	28.538	3.16160304814054	0
CSR1	K07G5.4	8.55	2.52885945151341	0
CSR1	K07G5.5	28.144	2.53006108121556	0
CSR1	K07G6.1	25.274	2.52986529444172	0
CSR1	K07H8.11	24.594	3.93446150494544	0
CSR1	K07H8.12	4.202	4.90439095070721	1
CSR1	K07H8.2	24.796	11.9384174441178	0
CSR1	K07H8.5	11.418	4.39365230667558	0
CSR1	K07H8.7	20.552	13.8508384421218	0
CSR1	K07H8.8	25.566	4.63474035305623	0
CSR1	K07H8.9	24.042	2.33100193720406	0
CSR1	K08A2.2	21.414	23.2654610842357	0
CSR1	K08B12.1	25.03	14.1699478141446	0
CSR1	K08B12.3	27.764	7.60435995030082	0
CSR1	K08B4.7	23.832	7.73275446564128	0
CSR1	K08B5.1	6.658	3.59277595836983	0
CSR1	K08B5.2	27.864	4.35722212098987	0
CSR1	K08C7.1	27.304	2.91926423251756	0
CSR1	K08C7.4	11.398	1.88721377176456	0
CSR1	K08C7.6	25.54	5.02267004010315	0
CSR1	K08C7.7	24.416	7.82143103525008	0
CSR1	K08C9.1	24.84	1.69225841843669	0
CSR1	K08C9.10	24.97	5.41930280865562	0
CSR1	K08C9.2	25.818	6.25915586547274	0
CSR1	K08C9.5	26.98	1.57098365103949	0
CSR1	K08C9.6	25.284	4.28724888195592	0
CSR1	K08C9.7	20.224	19.4933022936606	0
CSR1	K08C9.9	8.892	5.98339216516169	0
CSR1	K08D10.10	17.792	15.6348226849511	0
CSR1	K08D10.11	16.904	13.9296731641857	0
CSR1	K08D10.13	27.752	2.63332707727928	0
CSR1	K08D10.14	26.118	4.87695131404083	0
CSR1	K08D12.3	21.184	3.16955605042572	0
CSR1	K08D12.8	26.912	3.21169780059382	0
CSR1	K08D8.1	22.216	7.48540784809412	0
CSR1	K08D8.10	21.564	15.8731032449019	0
CSR1	K08D8.11	22.438	12.6487168885703	0
CSR1	K08D8.12	22.016	3.98579911273248	0
CSR1	K08D8.2	18.714	5.75405978037147	0
CSR1	K08D8.3	28.802	0.762018784246577	0
CSR1	K08D8.4	27.202	5.88217318036546	0
CSR1	K08D8.5	26.214	3.96382281629436	0
CSR1	K08D8.6	27.49	1.46346254564507	0
CSR1	K08D8.7	19.718	2.69253629020645	0
CSR1	K08D8.9	22.264	7.80779186896808	0
CSR1	K08D9.10	19.502	3.27698420722923	0
CSR1	K08D9.2	25.098	5.07312033861931	0
CSR1	K08D9.4	25.624	6.33186271519316	0
CSR1	K08D9.6	23.06	11.1711734264739	0
CSR1	K08D9.9	17.028	20.0661158445692	0
CSR1	K08E3.2	24.02	5.59543634185227	0
CSR1	K08E4.2	12.212	1.27832407732824	0
CSR1	K08E4.3	23.844	16.0192812336326	0
CSR1	K08E4.7	8.578	2.57580419188173	0
CSR1	K08E4.8	22.58	16.9148725493717	0
CSR1	K08E5.1	20.268	4.80584297130871	0
CSR1	K08E5.5	12.546	11.9918957458606	0
CSR1	K08E5.6	26.434	1.27605701410219	0
CSR1	K08E7.4	19.31	11.4408043455521	0
CSR1	K08E7.5	5.03	9.52719906918905	0
CSR1	K08E7.6	23.868	5.09910264656005	0
CSR1	K08E7.8	26.006	9.34038102273853	0
CSR1	K08F11.1	24.938	6.3586015067197	0
CSR1	K08F4.12	15.004	15.4210187380449	0
CSR1	K08F4.3	26.448	2.92122648134187	0
CSR1	K08F4.5	18.094	2.63565941817411	0
CSR1	K08F8.7	23.886	13.4992991186763	0
CSR1	K08F9.1	17.09	0.760678759508487	0
CSR1	K08F9.3	19.016	2.14018015254154	0
CSR1	K08F9.4	11.222	53.6225812666188	0
CSR1	K08H10.10	20.438	4.65314604869502	0
CSR1	K08H10.6	24.34	14.7936064414986	0
CSR1	K08H2.10	19.594	9.56912660250854	0
CSR1	K08H2.2	26.662	4.51844360274162	0
CSR1	K08H2.3	24.124	7.87922421138542	0
CSR1	K08H2.4	26.352	4.56300601798253	0
CSR1	K08H2.5	27.84	5.02385847236202	0
CSR1	K08H2.7	23.18	13.1482375910547	0
CSR1	K09A11.1	25.53	12.7173095310889	0
CSR1	K09A9.6	19.71	10.357410280362	0
CSR1	K09A9.8	20.828	2.68813096091727	0
CSR1	K09B11.4	26.092	2.75552463441931	0
CSR1	K09B11.5	9.652	2.55193544600837	0
CSR1	K09B3.1	18.35	29.3339152517561	0
CSR1	K09C4.1	20.912	2.00710645163536	0
CSR1	K09C4.10	20.716	16.1750592367332	0
CSR1	K09C4.2	23.48	15.1639632052603	0
CSR1	K09C4.4	18.64	1.86267763189455	0
CSR1	K09C4.5	21.948	11.3073964292287	0
CSR1	K09C4.7	23.324	5.72958417394875	0
CSR1	K09C4.9	6.236	6.48077396538171	0
CSR1	K09C6.10	4.968	4.50858709223947	1
CSR1	K09C6.2	24.122	5.16000642656784	0
CSR1	K09C6.3	19.666	15.8207812193617	0
CSR1	K09C6.7	28.992	3.52550860017009	0
CSR1	K09C6.8	26.276	6.00481219203387	0
CSR1	K09C6.9	9.592	2.37208317111527	0
CSR1	K09C8.2	20.52	5.4002390538796	0
CSR1	K09C8.7	23.006	6.5323856540961	0
CSR1	K09C8.8	10.344	21.2369917260717	0
CSR1	K09C8.9	20.08	5.28827249101923	0
CSR1	K09D9.1	11.376	2.50226520010258	0
CSR1	K09D9.14	29.348	0.568839798556639	0
CSR1	K09D9.3	28.382	2.240923358624	0
CSR1	K09D9.9	22.514	0.902983970439693	0
CSR1	K09E2.1	24.784	8.52142243590035	0
CSR1	K09E2.2	24.286	11.3416710727877	0
CSR1	K09E2.3	25.972	3.96107774360668	0
CSR1	K09E3.2	24.396	5.5510194975294	0
CSR1	K09E3.7	25.946	5.71622531996546	0
CSR1	K09E4.1	23.066	4.96336311048962	0
CSR1	K09E4.3	25.37	11.1369953309242	0
CSR1	K09E4.4	25.464	9.67061391287841	0
CSR1	K09E9.1	22.658	5.23272413223691	0
CSR1	K09E9.3	24.966	4.27595346778278	0
CSR1	K09E9.4	20.564	6.98211880600091	0
CSR1	K09E9.7	27.806	0.54160542608118	0
CSR1	K09F5.1	8.36	87.6439251354587	0
CSR1	K09F5.4	23.428	8.26435915324871	0
CSR1	K09F5.6	7.53	3.28668490591357	0
CSR1	K09F6.10	25.096	7.6391777988804	0
CSR1	K09F6.11	25.732	7.97409547173786	0
CSR1	K09F6.13	23.48	6.61159014321472	0
CSR1	K09F6.15	22.682	7.355231107027	0
CSR1	K09F6.3	19.316	1.57224024055265	0
CSR1	K09F6.6	27.506	3.14257159420208	0
CSR1	K09F6.7	26.988	5.39064195246308	0
CSR1	K09F6.9	4.812	2.04356105884281	1
CSR1	K09G1.1	11.478	6.75623363136993	0
CSR1	K09G1.2	22.78	5.61870678186494	0
CSR1	K09H11.11	15.452	6.43976741945288	0
CSR1	K09H11.15	7.452	6.48121753706989	0
CSR1	K09H11.4	19.03	16.307433999816	0
CSR1	K09H11.6	19.398	6.80222763144291	0
CSR1	K09H11.9	22.65	7.30847703869276	0
CSR1	K09H9.1	25.212	1.21295573051229	0
CSR1	K09H9.5	26.814	7.48590023628723	0
CSR1	K09H9.7	27.9	1.40974626804997	0
CSR1	K09H9.8	16.49	5.34121717071487	0
CSR1	K09H9.9	19.198	5.09823637283227	0
CSR1	K10B2.4	21.902	4.60199328325093	0
CSR1	K10B3.1	13.872	47.3186268350981	0
CSR1	K10B3.5	21.304	2.40048835480815	0
CSR1	K10B4.1	25.78	5.5484273222463	0
CSR1	K10B4.3	10.768	4.8883208717901	0
CSR1	K10C2.12	24.604	14.3856826029225	0
CSR1	K10C2.14	23.922	5.57334426214324	0
CSR1	K10C2.2	27.798	2.44640430477166	0
CSR1	K10C2.6	27.738	1.56739600534466	0
CSR1	K10C2.7	24.084	5.91898344281153	0
CSR1	K10C2.8	18.716	0.616881914826741	0
CSR1	K10C3.4	19.628	4.48735513104732	0
CSR1	K10C3.5	12.18	1.65532390424105	0
CSR1	K10C8.4	15.308	4.36053239839304	0
CSR1	K10C9.1	14.288	17.3873511457913	0
CSR1	K10C9.4	23.852	2.48358632374072	0
CSR1	K10C9.7	5.624	3.00071452485476	0
CSR1	K10D11.2	28.682	0.681609931708963	0
CSR1	K10D11.3	20.198	14.8450072800904	0
CSR1	K10D11.4	28.312	0.382378315985431	0
CSR1	K10D11.5	25.978	3.5999094379107	0
CSR1	K10D11.6	22.846	13.7862206714521	0
CSR1	K10D11.7	20.78	3.46971242206194	0
CSR1	K10D2.5	27.142	1.6045655953356	0
CSR1	K10D2.8	27.678	3.37532192037148	0
CSR1	K10D3.4	28.032	3.67881998493475	0
CSR1	K10D3.6	22.372	10.4230692460147	0
CSR1	K10D3.8	22.238	3.70221353029203	0
CSR1	K10D6.3	18.988	7.93680295687107	0
CSR1	K10D6.4	15.022	5.51346730786597	0
CSR1	K10F12.7	24.06	4.73879259533591	0
CSR1	K10G4.10	28.81	2.73583526040168	0
CSR1	K10G4.15	23.45	6.86295619664088	0
CSR1	K10G4.3	23.762	8.09755646388295	0
CSR1	K10G4.5	28.778	1.61971749790662	0
CSR1	K10G6.5	20.524	2.27742370923675	0
CSR1	K10G6.9	25.006	3.21377065308331	0
CSR1	K10G9.2	12.634	5.96363320714066	0
CSR1	K10H10.10	26.772	3.19722638476759	0
CSR1	K10H10.12	23.264	14.2249915801949	0
CSR1	K10H10.13	3.744	4.25929126873412	1
CSR1	K10H10.4	15.156	9.07196669118676	0
CSR1	K10H10.5	8.378	5.98791143920049	0
CSR1	K10H10.6	26.666	0.303039133740896	0
CSR1	K10H10.7	18.624	17.0616767562289	0
CSR1	K10H10.9	20.55	1.39728019614221	0
CSR1	K11C4.1	28.27	4.52251419635431	0
CSR1	K11C4.2	29.994	2.26535434416482	0
CSR1	K11D12.11	25.374	2.99345425485233	0
CSR1	K11D12.12	26.62	3.37057019430613	0
CSR1	K11D12.13	27.684	1.23386989949364	0
CSR1	K11D12.14	9.646	2.64673170920397	0
CSR1	K11D12.6	27.19	4.56901943664261	0
CSR1	K11D12.7	20.992	18.2780199287029	0
CSR1	K11D12.8	19.388	1.67942606369488	0
CSR1	K11D2.1	27.902	2.62529347575586	0
CSR1	K11D2.4	18.15	6.60847034767068	0
CSR1	K11D9.3	26.528	16.252524076611	0
CSR1	K11E4.1	27.112	1.89305319073555	0
CSR1	K11E4.6	22.89	11.7857101866227	0
CSR1	K11G12.6	26.426	9.50479997652628	0
CSR1	K11G9.5	23.282	21.9767494997001	0
CSR1	K11H12.1	27.086	5.6861094442218	0
CSR1	K11H12.10	20.552	11.7417573484608	0
CSR1	K11H12.11	28.144	1.76956404112255	0
CSR1	K11H12.3	27.848	1.18972838103313	0
CSR1	K11H12.4	27.912	2.62606419980244	0
CSR1	K11H12.5	26.348	5.49228578915991	0
CSR1	K11H12.6	12.574	7.27194292087143	0
CSR1	K11H12.7	26.314	1.88095516974754	0
CSR1	K11H12.8	8.658	2.90178955831688	0
CSR1	K11H12.9	25.102	18.1333857226263	0
CSR1	K11H3.2	20.698	2.22595267802659	0
CSR1	K11H3.3	19.664	3.00570308028341	0
CSR1	K11H3.4	21.098	6.94369716820874	0
CSR1	K11H3.5	23.604	13.7445720759611	0
CSR1	K11H3.8	25.962	9.44042167548497	0
CSR1	K12B6.11	25.226	10.1639494092172	0
CSR1	K12B6.4	16.292	3.35865968702687	0
CSR1	K12B6.9	25.934	1.64378043426858	0
CSR1	K12C11.1	29.426	2.68820421683182	0
CSR1	K12C11.3	21.104	1.562463626046	0
CSR1	K12C11.5	14.912	19.6521180522862	0
CSR1	K12C11.6	30.17	1.2514350101858	0
CSR1	K12C11.7	14.37	2.8335801073768	0
CSR1	K12D12.4	21.916	10.3528338164201	0
CSR1	K12D12.5	26.456	7.4836282223846	0
CSR1	K12D9.1	29.806	1.65021741356362	0
CSR1	K12G11.6	24.724	14.495259790378	0
CSR1	K12H4.2	19.944	5.37504078583401	0
CSR1	K12H4.3	21.524	7.87904757021087	0
CSR1	K12H4.5	26.842	6.1163780786744	0
CSR1	K12H4.6	20.15	12.7584452371241	0
CSR1	K12H4.7	27.682	3.15603370165767	0
CSR1	K12H6.10	18.91	13.6570961002574	0
CSR1	K12H6.12	17.552	4.12289464512812	0
CSR1	K12H6.2	22.332	6.80633231034799	0
CSR1	K12H6.4	26.046	1.97449201561854	0
CSR1	K12H6.5	27.562	1.89941569162295	0
CSR1	K12H6.6	19.308	30.1009001195438	0
CSR1	K12H6.7	19.692	4.61759309015739	0
CSR1	K12H6.8	28.544	3.3449872874172	0
CSR1	K12H6.9	21.26	15.6192971988956	0
CSR1	M01A12.4	21.208	19.9579348396559	0
CSR1	M01A8.1	17.048	1.13241668512045	0
CSR1	M01B12.4	19.61	10.1298659486618	0
CSR1	M01B2.10	28.774	1.06626165187093	0
CSR1	M01B2.12	25.828	9.05337208308439	0
CSR1	M01B2.13	18.12	2.06566967684469	0
CSR1	M01B2.8	24.288	1.34408188744076	0
CSR1	M01D1.12	24.89	2.42312938565987	0
CSR1	M01D7.9	22.73	14.1330600618155	0
CSR1	M01E10.3	23.98	9.62047281118822	0
CSR1	M01E11.1	16.98	7.55735036339195	0
CSR1	M01E5.2	16.932	2.05880692619705	0
CSR1	M01E5.3	20.338	5.43717139791747	0
CSR1	M01E5.4	9.898	3.66324429553874	0
CSR1	M01F1.4	28.116	3.63014565570543	0
CSR1	M01F1.8	24.394	9.34941896287588	0
CSR1	M01F1.9	24.192	17.9943639496181	0
CSR1	M01G12.10	27.52	3.07956508966695	0
CSR1	M01G12.14	26.792	5.11390259534066	0
CSR1	M01G12.15	15.05	30.3053776007519	0
CSR1	M01G12.16	9.96	4.0826557452505	0
CSR1	M01G12.2	24.256	2.51139248303159	0
CSR1	M01G12.5	27.542	2.96611418682888	0
CSR1	M01G12.6	22.514	6.1763802558409	0
CSR1	M01G12.7	18.942	4.84377306069799	0
CSR1	M01G12.9	21.316	0.460370441934591	0
CSR1	M01G5.1	26.284	10.5555290431693	0
CSR1	M01H9.10	18.002	12.0814736949169	0
CSR1	M01H9.2	21.43	5.92232039681131	0
CSR1	M01H9.3	3.9	4.32110244778275	1
CSR1	M01H9.4	16.126	24.3053901237637	0
CSR1	M01H9.5	19.792	4.87621782023391	0
CSR1	M02A10.1	17.394	20.4847292558969	0
CSR1	M02B1.3	24.612	2.40311974231999	0
CSR1	M02B1.4	29.572	3.18527696752234	0
CSR1	M02B7.2	22.484	11.4397177588028	0
CSR1	M02B7.7	19.462	11.2274121156214	0
CSR1	M02D8.2	20.058	9.3122530021733	0
CSR1	M02D8.3	24.82	16.6167921728791	0
CSR1	M02D8.5	27.05	2.54707859650262	0
CSR1	M02D8.7	2.158	2.43886883539218	1
CSR1	M02E1.1	22.126	4.97271809083621	0
CSR1	M02E1.3	11.28	2.61261738090273	0
CSR1	M02E1.4	23.786	2.11268658574429	0
CSR1	M02F4.1	20.766	3.01051708797478	0
CSR1	M02F4.2	26.29	5.23216530644382	0
CSR1	M02G9.4	21.018	10.7934209631795	0
CSR1	M02H5.8	27.518	7.32774856677003	0
CSR1	M03A1.3	27.766	3.20835220287655	0
CSR1	M03A1.8	13.298	1.34352302205609	0
CSR1	M03A8.3	23.57	8.35565910570852	0
CSR1	M03B6.1	25.746	5.78558603712764	0
CSR1	M03B6.3	24.59	5.57900884295878	0
CSR1	M03B6.4	4.78	4.31287199332391	1
CSR1	M03B6.5	21.16	5.30196463647878	0
CSR1	M03C11.1	18.004	0.127870078129542	0
CSR1	M03C11.3	23.89	5.12472045170282	0
CSR1	M03C11.6	25.46	5.14337675879681	0
CSR1	M03C11.8	18.568	10.3991366962604	0
CSR1	M03C11.9	22.982	8.34900284480612	0
CSR1	M03D4.3	22.896	8.42611536951792	0
CSR1	M03D4.4	13.378	6.83037022505422	0
CSR1	M03E7.1	25.636	7.99278935297368	0
CSR1	M03E7.2	21.686	11.6105880175382	0
CSR1	M03E7.3	24.84	4.58239221195618	0
CSR1	M03F4.4	21.056	11.3489251444861	0
CSR1	M03F4.6	25.536	8.02643027398254	0
CSR1	M03F8.1	27.442	3.18926142647547	0
CSR1	M03F8.5	8.834	9.31181363277412	0
CSR1	M03F8.6	27.148	2.65422579724829	0
CSR1	M03F8.7	28.386	3.05440584946667	0
CSR1	M04B2.2	27.032	6.42593170099486	0
CSR1	M04B2.4	27.5	3.04620072269954	0
CSR1	M04B2.7	17.872	5.74366968357018	0
CSR1	M04C3.1	23.952	16.7640672022289	0
CSR1	M04C3.2	17.672	2.8629174875808	0
CSR1	M04C3.5	21.882	3.12907556779602	0
CSR1	M04C7.3	8.182	5.8002137952572	0
CSR1	M04C7.4	19.982	20.1107102212016	0
CSR1	M04C9.1	17.392	29.463950121928	0
CSR1	M04C9.2	23.91	6.93343649667281	0
CSR1	M04C9.3	18.48	6.26923774155679	0
CSR1	M04C9.4	21.874	4.94842547390802	0
CSR1	M04D5.1	11.73	80.8889992518108	0
CSR1	M04D5.3	17.442	3.35443865925372	0
CSR1	M04D8.4	22.592	11.1059560552648	0
CSR1	M04D8.5	21.272	3.95436161016702	0
CSR1	M04D8.7	12.698	3.24580945231805	0
CSR1	M04D8.8	22.402	8.2257583309222	0
CSR1	M04F3.4	27.71	0.897860361214343	0
CSR1	M04F3.5	5.64	80.372850865073	0
CSR1	M04G7.1	20.724	11.1001106155957	0
CSR1	M04G7.2	16.002	7.29814053913295	0
CSR1	M04G7.5	14.382	10.1041289976654	0
CSR1	M05B5.1	25.416	2.52310423790497	0
CSR1	M05B5.3	17.38	6.26127467575337	0
CSR1	M05B5.7	19.448	4.57304063125781	0
CSR1	M05D6.1	15.828	32.5685864790266	0
CSR1	M05D6.2	27.752	7.17334279076611	0
CSR1	M05D6.3	20.428	19.4354170429844	0
CSR1	M05D6.5	20.726	7.25572613120461	0
CSR1	M05D6.8	20.61	6.91765106392652	0
CSR1	M05D6.9	22.936	5.82283795587611	0
CSR1	M106.2	22.89	5.69879383455494	0
CSR1	M106.3	28.476	1.58701409671018	0
CSR1	M106.7	20.7	1.72565904342916	0
CSR1	M106.8	3.99	3.48632274266756	1
CSR1	M110.10	15.828	41.9321148746925	0
CSR1	M110.3	27.396	3.13846522616442	0
CSR1	M110.7	28.124	9.70110340680353	0
CSR1	M110.8	20.182	5.70873622343823	0
CSR1	M110.9	24.026	7.89420985104809	0
CSR1	M116.5	9.968	2.91915227771401	0
CSR1	M117.1	20.082	6.11084400678949	0
CSR1	M117.3	26.68	7.99827592916476	0
CSR1	M117.4	10.004	5.3221551273696	0
CSR1	M117.6	15.268	8.36297765549854	0
CSR1	M142.5	26.47	4.762878402881	0
CSR1	M142.8	25.432	13.6339518085781	0
CSR1	M151.1	22.826	2.95424827454039	0
CSR1	M151.10	28.61	2.27435141349143	0
CSR1	M151.2	26.3	3.60836301570139	0
CSR1	M151.3	9.534	3.78512627657534	0
CSR1	M151.7	20.872	8.84439001256852	0
CSR1	M153.3	26.884	2.77217587603598	0
CSR1	M153.5	24.434	8.8818500278837	0
CSR1	M162.15	22.46	16.002037379928	0
CSR1	M162.5	28.262	9.63997087275929	0
CSR1	M162.7	11.23	4.16337301070738	0
CSR1	M163.1	13.244	4.26310825546109	0
CSR1	M163.10	18.842	6.15101201524128	0
CSR1	M163.11	20.704	8.77440840790175	0
CSR1	M163.21	17.848	2.18274704923828	0
CSR1	M163.22	26.378	5.01638993539377	0
CSR1	M163.5	20.498	16.806549571658	0
CSR1	M163.7	23.372	6.47709343664261	0
CSR1	M163.8	21.46	5.66931361964807	0
CSR1	M163.9	17.948	5.74182942891616	0
CSR1	M176.10	17.062	6.75786222265012	0
CSR1	M176.11	27.772	2.35765207467323	0
CSR1	M176.16	21.068	5.97303862490608	0
CSR1	M176.4	28.66	0.910870724508486	0
CSR1	M176.5	22.7	1.24755967035298	0
CSR1	M176.9	20.848	27.6462064245893	0
CSR1	M18.3	26.492	6.24944364081182	0
CSR1	M18.6	3.242	3.14106097917359	1
CSR1	M195.2	18.756	5.79329814145096	0
CSR1	M199.134	20.998	18.8485154005973	0
CSR1	M199.135	18.854	2.12043833417143	0
CSR1	M199.136	26.172	6.60748892680905	0
CSR1	M199.2	21.272	7.63299286101252	0
CSR1	M199.7	10.814	4.36761101571305	0
CSR1	M199.8	20.432	12.2221636068593	0
CSR1	M199.9	21.488	9.8116232657554	0
CSR1	M28.10	21.376	26.6401616381867	0
CSR1	M28.4	26.014	5.66611976673415	0
CSR1	M28.8	23.164	9.01247364812514	0
CSR1	M28.9	26.884	10.2871506643724	0
CSR1	M57.1	22.738	1.59129513917884	0
CSR1	M57.2	28.142	3.0424101742266	0
CSR1	M6.11	2.16	1.46401743526314	1
CSR1	M6.4	16.472	3.36083855380731	0
CSR1	M60.4	27.6	3.18356434135765	0
CSR1	M60.6	26.404	2.21202602911722	0
CSR1	M60.7	28.136	2.9084064277197	0
CSR1	M7.12	23.188	1.67342376965724	0
CSR1	M7.7	26.956	5.7324088829799	0
CSR1	M7.8	27.854	7.46727613678894	0
CSR1	M70.1	24.096	2.95655460657279	0
CSR1	M70.2	26.754	4.16333318281865	0
CSR1	M70.3	17.072	27.0361501412436	0
CSR1	M70.5	22.488	14.1126138054877	0
CSR1	M79.2	24.778	9.79135447392333	0
CSR1	M88.3	25.664	8.16114428046028	0
CSR1	M88.4	14.778	42.6358354848369	0
CSR1	PDB1.1	28.98	1.26479591498352	0
CSR1	R01B10.2	17.578	7.70796393669153	0
CSR1	R01B10.3	26.066	5.61137864207948	0
CSR1	R01E6.2	27.214	4.18100274635697	0
CSR1	R01E6.5	17.022	2.41808605513206	0
CSR1	R01E6.7	27.678	3.50229703027171	0
CSR1	R01H10.4	26.564	1.98852922443207	0
CSR1	R01H2.1	21.536	18.3721728397934	0
CSR1	R01H2.2	18.516	2.27812430374242	0
CSR1	R01H2.4	27.15	6.16329647646066	0
CSR1	R01H2.7	17.17	5.75718682707688	0
CSR1	R01H2.8	22.604	12.7681376681988	0
CSR1	R02C2.1	28.022	0.657731504787808	0
CSR1	R02C2.7	29.818	0.937351776686736	0
CSR1	R02D1.2	12.386	3.58281896805373	0
CSR1	R02D3.8	23.526	5.43602148627911	0
CSR1	R02D5.1	20.386	6.5584426257286	0
CSR1	R02D5.10	20.18	20.7155041521538	0
CSR1	R02D5.24	23.87	9.55412695501698	0
CSR1	R02D5.3	27.908	2.29722092292033	0
CSR1	R02D5.4	17.516	1.21416681101122	0
CSR1	R02D5.6	19.944	2.07116848815406	0
CSR1	R02D5.7	21.81	11.4709735809347	0
CSR1	R02D5.8	27.06	0.525228026738799	0
CSR1	R02D5.9	23.204	12.7679035572885	0
CSR1	R02E12.12	28.224	1.18643062264562	0
CSR1	R02E12.4	28.608	2.1768454874241	0
CSR1	R02E12.5	13.07	2.67679505501697	0
CSR1	R02E4.1	20.044	13.3401878539223	0
CSR1	R02E4.2	19.27	39.5869442560703	0
CSR1	R02E4.3	20.3	10.1102299068059	0
CSR1	R02F11.1	21.466	2.91755652556537	0
CSR1	R02F11.10	24.602	3.83565230399728	0
CSR1	R02F11.11	7.654	7.82683485248658	0
CSR1	R02F11.12	27.01	8.59933965134866	0
CSR1	R02F11.2	21.942	6.44276967547058	0
CSR1	R02F11.3	20.66	2.12779328560825	0
CSR1	R02F11.9	23.41	10.2576785658333	0
CSR1	R02F2.1	23.098	22.5047650561822	0
CSR1	R02F2.10	20.17	5.79889288909654	0
CSR1	R02F2.4	20.03	4.41195084653435	0
CSR1	R02F2.5	15.66	19.7158817689152	0
CSR1	R02F2.6	22.598	4.67409863991127	0
CSR1	R02F2.7	28.286	1.66921669973214	0
CSR1	R02F2.8	28.436	1.92159496137718	0
CSR1	R03A10.5	19.928	19.1514765943726	0
CSR1	R03C1.1	22.822	15.0926318816333	0
CSR1	R03D7.15	22.658	14.5424556013569	0
CSR1	R03D7.2	29.47	2.37372093726231	0
CSR1	R03D7.5	26.218	4.1925904153111	0
CSR1	R03E9.2	25.716	10.5483191721378	0
CSR1	R03G5.6	6.608	44.4633863264954	0
CSR1	R03G8.1	10.724	29.8204170591116	0
CSR1	R03G8.3	26.754	6.68748672618457	0
CSR1	R03G8.6	29.64	2.19829627148387	0
CSR1	R03H10.1	26.712	12.5208361096784	0
CSR1	R03H10.11	23.944	6.31906398949175	0
CSR1	R03H10.2	25.226	10.2809734372063	0
CSR1	R03H10.4	23.022	13.5866121329515	0
CSR1	R03H10.5	19.31	27.2335688502103	0
CSR1	R03H10.6	26.678	2.28843236076828	0
CSR1	R03H10.7	24.66	17.0493139956504	0
CSR1	R04A9.1	24.002	3.48671408472398	0
CSR1	R04A9.3	15.85	6.23537307620934	0
CSR1	R04A9.6	17.652	33.2017069362544	0
CSR1	R04A9.7	24.92	11.393571738597	0
CSR1	R04A9.9	24.8	6.50981808729373	0
CSR1	R04B3.1	21.26	12.2459908156005	0
CSR1	R04B3.2	27.308	4.17535565298299	0
CSR1	R04B3.3	19.322	24.3934502203321	0
CSR1	R04B5.1	22.744	12.0090668348421	0
CSR1	R04B5.11	22.93	11.4379330822424	0
CSR1	R04B5.5	29.052	1.09131520077325	0
CSR1	R04B5.6	12.766	3.82735422946324	0
CSR1	R04B5.7	15.416	37.3063720791298	0
CSR1	R04D3.2	18.454	15.4074283646526	0
CSR1	R04D3.3	22.366	10.7268746047734	0
CSR1	R04D3.4	24.546	5.182100658649	0
CSR1	R04E5.7	5.588	1.63721732447855	0
