bait	tag	MD	CV	turboID	is_in_turboID
PRG1	R05A10.1	25.352	5.23837322153416	0	FALSE
PRG1	R05A10.2	15.974	7.93742017822445	0	FALSE
PRG1	R05A10.3	14.366	1.95190319853371	0	FALSE
PRG1	R05A10.4	26.37	10.7869255232321	0	FALSE
PRG1	R05A10.6	26.744	1.46654082239607	0	FALSE
PRG1	R05A10.7	25.458	7.32151996070695	0	FALSE
PRG1	R05A10.8	26.034	3.23050292494886	0	FALSE
PRG1	R05C11.2	25.602	11.3134396266126	0	FALSE
PRG1	R05C11.4	18.354	1.20888277784247	0	FALSE
PRG1	R05D11.9	25.432	5.70116659124742	0	FALSE
PRG1	R05D3.12	27.39	9.94538559947271	1	TRUE
PRG1	R05D3.2	18.062	13.2744902084334	0	FALSE
PRG1	R05D3.3	18.496	7.40667146842244	0	FALSE
PRG1	R05D3.5	21.712	6.1913828193716	0	FALSE
PRG1	R05D3.8	22.582	24.6686321680747	0	FALSE
PRG1	R05D3.9	16.954	3.34169498986044	0	FALSE
PRG1	R05D7.1	28.822	2.49283365549467	0	FALSE
PRG1	R05D7.2	21.694	16.1177009197943	0	FALSE
PRG1	R05D7.3	20.674	5.94149373242814	0	FALSE
PRG1	R05D7.7	24.832	3.94676716566304	0	FALSE
PRG1	R05D8.11	23.996	11.4341714981817	0	FALSE
PRG1	R05F9.7	14.132	2.20861711794969	0	FALSE
PRG1	R05F9.9	18.776	14.8069305313577	0	FALSE
PRG1	R05G6.1	10.172	11.7994246608538	0	FALSE
PRG1	R05G6.10	10.928	3.53841655150717	0	FALSE
PRG1	R05G6.3	23.442	13.7375329117883	0	FALSE
PRG1	R05G6.4	22.194	2.6493110530665	1	TRUE
PRG1	R05G6.5	25.416	6.17493026099097	0	FALSE
PRG1	R05G6.9	11.96	9.33407757598918	0	FALSE
PRG1	R05G9.1	19.376	18.6231671352192	0	FALSE
PRG1	R05G9.3	26.674	4.8860875914137	0	FALSE
PRG1	R05G9.5	24.95	5.01762949174637	0	FALSE
PRG1	R05G9R.1	21.99	13.4669997871004	0	FALSE
PRG1	R05H10.1	26.428	11.0680947002685	0	FALSE
PRG1	R05H10.3	26.748	2.58009263276172	0	FALSE
PRG1	R05H10.7	26.742	6.31817539097981	0	FALSE
PRG1	R05H11.1	22.16	17.835445636412	0	FALSE
PRG1	R05H11.2	18.066	15.1657830226802	0	FALSE
PRG1	R05H5.3	9.834	3.95578165498669	0	FALSE
PRG1	R05H5.4	28.076	6.86453075953067	0	FALSE
PRG1	R05H5.7	18.438	5.8097421704581	0	FALSE
PRG1	R06A10.1	7.094	2.1041001586744	0	FALSE
PRG1	R06A10.4	17.868	1.72153369750827	0	FALSE
PRG1	R06A10.5	22.96	11.6876997138134	0	FALSE
PRG1	R06B10.7	16.278	9.21759390272509	0	FALSE
PRG1	R06B9.5	11.676	3.3173780619896	0	FALSE
PRG1	R06C1.4	16.27	4.02569708514144	0	FALSE
PRG1	R06C1.6	3.818	4.15533157167403	2	FALSE
PRG1	R06C7.2	21.688	4.74350383423795	0	FALSE
PRG1	R06C7.6	26.168	7.62548645456954	0	FALSE
PRG1	R06F6.12	19.466	3.82081945036752	0	FALSE
PRG1	R06F6.14	17.616	2.87123297983094	0	FALSE
PRG1	R06F6.8	18.308	9.17813688153326	0	FALSE
PRG1	R07A4.2	29.732	0.95853366048425	0	FALSE
PRG1	R07A4.3	21.86	2.3949936162321	0	FALSE
PRG1	R07A4.4	14.268	7.19362816536728	0	FALSE
PRG1	R07B1.11	23.212	10.6649335885526	0	FALSE
PRG1	R07B1.13	19.7	22.0486661277464	0	FALSE
PRG1	R07B1.3	28.542	3.69621586899049	0	FALSE
PRG1	R07B1.5	8.294	8.74046877017123	0	FALSE
PRG1	R07B1.6	20.904	21.5601118518256	0	FALSE
PRG1	R07B1.7	19.462	10.8128912958839	0	FALSE
PRG1	R07B1.9	18.802	7.67687317772491	0	FALSE
PRG1	R07B7.10	13.246	9.46599744489617	0	FALSE
PRG1	R07B7.12	16.814	3.72714248487828	0	FALSE
PRG1	R07B7.2	23.514	6.06604370732815	0	FALSE
PRG1	R07B7.6	21.742	20.8080824179987	0	FALSE
PRG1	R07B7.8	26.006	2.90687903582128	0	FALSE
PRG1	R07B7.9	25.872	4.35724537886535	0	FALSE
PRG1	R07C12.1	28.124	4.83740046524963	0	FALSE
PRG1	R07C12.3	26.022	7.50942807990281	0	FALSE
PRG1	R07C3.13	20.3	23.3015861187494	0	FALSE
PRG1	R07C3.3	25.262	10.7928670961044	0	FALSE
PRG1	R07D5.2	24.174	15.227928901965	0	FALSE
PRG1	R07E3.1	23.384	9.04621784275996	0	FALSE
PRG1	R07E3.4	19.322	3.57357073054979	0	FALSE
PRG1	R07E3.6	17.048	7.39012811364013	0	FALSE
PRG1	R07E3.7	21.402	3.87467855859064	0	FALSE
PRG1	R07E4.1	28.978	1.27599101645514	0	FALSE
PRG1	R07E4.3	22.476	3.7539144624193	0	FALSE
PRG1	R07E4.5	12.61	6.1804814491352	0	FALSE
PRG1	R07E5.11	15.112	1.66710250562843	0	FALSE
PRG1	R07E5.15	18.3	14.8067266184923	0	FALSE
PRG1	R07E5.17	20.094	1.71371786869199	0	FALSE
PRG1	R07E5.19	30.236	1.00223128550057	0	FALSE
PRG1	R07E5.4	19.342	5.82633366007765	0	FALSE
PRG1	R07E5.5	24.456	14.0670168608834	0	FALSE
PRG1	R07E5.6	22.616	3.77922920629757	0	FALSE
PRG1	R07E5.7	11.242	0.910185180023946	0	FALSE
PRG1	R07G3.7	24.644	3.3296821831916	0	FALSE
PRG1	R07G3.8	21.792	8.63722809963773	0	FALSE
PRG1	R07H5.11	24.012	11.1974437096556	0	FALSE
PRG1	R07H5.16	8.45	2.44114217097471	0	FALSE
PRG1	R07H5.9	20.1	20.4865811551259	0	FALSE
PRG1	R08A2.1	18.264	9.68218992523886	0	FALSE
PRG1	R08A2.2	25.842	8.33311567842597	0	FALSE
PRG1	R08A2.5	25.408	6.82577283885459	0	FALSE
PRG1	R08A2.7	25.48	12.1296032753511	0	FALSE
PRG1	R08A2.9	19.85	2.80401411588428	0	FALSE
PRG1	R08B4.3	20.548	2.08313244115591	0	FALSE
PRG1	R08C7.1	17.686	3.461685036426	0	FALSE
PRG1	R08C7.11	16.956	20.3817765224586	0	FALSE
PRG1	R08C7.12	15.732	9.72429943796637	0	FALSE
PRG1	R08C7.4	19.588	1.69296124795688	0	FALSE
PRG1	R08C7.5	20.648	2.09078805899518	0	FALSE
PRG1	R08C7.8	22.558	8.7720772899233	0	FALSE
PRG1	R08D7.4	28.478	4.10516189643028	0	FALSE
PRG1	R08D7.5	24.184	22.265254091272	0	FALSE
PRG1	R08D7.7	24.204	4.66660186771117	0	FALSE
PRG1	R08E3.1	26.634	2.10769846539913	0	FALSE
PRG1	R08E3.3	27.032	8.48295946957196	0	FALSE
PRG1	R08E5.1	25.956	8.45052174808547	0	FALSE
PRG1	R08E5.4	16.082	10.139884158387	0	FALSE
PRG1	R08F11.1	29.108	2.55052990067581	0	FALSE
PRG1	R08F11.4	27.106	10.8911563441749	0	FALSE
PRG1	R08F11.7	23.808	2.48658042483988	0	FALSE
PRG1	R09A1.3	23.282	7.44950290211143	0	FALSE
PRG1	R09A8.1	25.398	5.15648866077684	0	FALSE
PRG1	R09A8.2	14.526	23.7078557776515	0	FALSE
PRG1	R09A8.5	20.408	4.61559243843448	0	FALSE
PRG1	R09A8.9	7.278	6.04514849917747	0	FALSE
PRG1	R09B5.11	26.27	6.06586384374627	0	FALSE
PRG1	R09D1.12	24.894	6.50514927758778	0	FALSE
PRG1	R09D1.13	27.736	3.3468926104008	0	FALSE
PRG1	R09D1.14	20.844	20.4470669064297	0	FALSE
PRG1	R09E10.1	18.788	27.7246527304156	0	FALSE
PRG1	R09E10.13	15.434	4.68088136521183	0	FALSE
PRG1	R09E10.2	24.04	3.80143684187769	0	FALSE
PRG1	R09E10.5	26.636	10.8470411745347	0	FALSE
PRG1	R09E10.6	8.606	7.0611681207838	0	FALSE
PRG1	R09E10.8	26.586	11.4688916913	0	FALSE
PRG1	R09E12.9	26.676	9.78273256059247	0	FALSE
PRG1	R09F10.1	22.876	9.49501507532654	0	FALSE
PRG1	R09F10.3	25.166	3.5864601325315	0	FALSE
PRG1	R09F10.5	17.734	11.3445777022709	0	FALSE
PRG1	R09F10.8	21.936	11.9214832081271	0	FALSE
PRG1	R09H10.1	25.13	15.8003317817382	0	FALSE
PRG1	R09H10.2	26.64	10.1626253807914	0	FALSE
PRG1	R09H10.3	27.628	5.88042774183843	0	FALSE
PRG1	R09H10.5	27.03	3.75950380739627	0	FALSE
PRG1	R09H10.6	22.868	12.8469224956446	0	FALSE
PRG1	R09H10.7	22.71	11.7504604035241	0	FALSE
PRG1	R09H3.2	13.326	2.65342799380809	0	FALSE
PRG1	R09H3.3	21.322	4.63519721810612	0	FALSE
PRG1	R102.1	26.254	8.6200268669586	0	FALSE
PRG1	R102.10	24.764	8.71652279514008	0	FALSE
PRG1	R102.11	19.526	13.3132941097399	0	FALSE
PRG1	R102.2	23.082	6.87808169059087	0	FALSE
PRG1	R102.3	16.382	6.09531147181361	0	FALSE
PRG1	R102.4	22.688	8.37652385575187	0	FALSE
PRG1	R102.6	19.744	18.649876723482	0	FALSE
PRG1	R102.8	23.238	21.97584773726	0	FALSE
PRG1	R105.1	25.686	6.86886073732412	0	FALSE
PRG1	R105.5	21.88	1.06304418186591	0	FALSE
PRG1	R107.2	29.236	1.44199055983668	0	FALSE
PRG1	R107.5	11.118	67.9037690740514	0	FALSE
PRG1	R107.9	22.53	5.77383878672763	0	FALSE
PRG1	R10A10.1	16.182	6.94583542634974	0	FALSE
PRG1	R10D12.1	25.884	10.0024739714106	0	FALSE
PRG1	R10D12.10	26.948	3.59764996940616	0	FALSE
PRG1	R10D12.13	22.39	14.9452620064196	0	FALSE
PRG1	R10D12.15	28.33	2.62171353833196	0	FALSE
PRG1	R10D12.6	23.198	7.74631066707563	0	FALSE
PRG1	R10D12.7	23.57	12.8630584811578	0	FALSE
PRG1	R10D12.8	26.358	3.43411096726624	0	FALSE
PRG1	R10E11.5	19.302	2.15468149295597	0	FALSE
PRG1	R10E11.6	23.078	16.4673634753875	0	FALSE
PRG1	R10E11.9	21.572	2.02895931229649	0	FALSE
PRG1	R10E12.2	25.19	6.8271254038335	0	FALSE
PRG1	R10E4.1	19.736	11.3552790113037	0	FALSE
PRG1	R10E4.11	25.032	12.4239494338775	0	FALSE
PRG1	R10E4.3	21.306	11.6588048419082	0	FALSE
PRG1	R10E4.6	27.436	5.26062558143491	0	FALSE
PRG1	R10E4.7	26.964	6.00970451617428	0	FALSE
PRG1	R10E4.9	29.494	2.17160099813094	0	FALSE
PRG1	R10E8.1	25.414	7.22102471050256	0	FALSE
PRG1	R10E8.2	27.328	7.61912739135505	0	FALSE
PRG1	R10E8.3	5.004	3.75625024519488	0	FALSE
PRG1	R10E8.5	15.306	2.90077906175245	0	FALSE
PRG1	R10E8.6	29.61	0.867299293373608	0	FALSE
PRG1	R10E8.8	28.212	2.07826111508279	0	FALSE
PRG1	R10E9.2	24.626	9.21895515721675	0	FALSE
PRG1	R10E9.3	21.486	9.18060152006341	0	FALSE
PRG1	R10E9.4	18.142	17.922896745371	0	FALSE
PRG1	R10F2.4	23.582	7.54285125394381	0	FALSE
PRG1	R10F2.5	2.752	9.99570516039746	2	FALSE
PRG1	R10F2.6	15.22	6.54182395871593	0	FALSE
PRG1	R10H1.1	14.82	11.0495539307794	0	FALSE
PRG1	R10H10.3	25.768	19.4416235521141	0	FALSE
PRG1	R10H10.4	25.12	8.00753178176098	0	FALSE
PRG1	R10H10.7	29.162	1.24051707248249	0	FALSE
PRG1	R11.3	26.936	4.46301008247495	0	FALSE
PRG1	R11.4	25.546	5.45667415405707	0	FALSE
PRG1	R119.3	20.836	2.68242298332812	0	FALSE
PRG1	R119.5	27.29	6.41998214659105	0	FALSE
PRG1	R11A5.3	21.458	14.8161080964381	0	FALSE
PRG1	R11A5.6	19.61	8.45838470953512	0	FALSE
PRG1	R11A8.1	13.638	3.39612141258947	0	FALSE
PRG1	R11D1.1	25.246	2.19945617836232	0	FALSE
PRG1	R11D1.12	17.902	6.05638476715677	0	FALSE
PRG1	R11D1.13	26.714	6.40587562145441	0	FALSE
PRG1	R11D1.2	26.84	7.27200765722256	0	FALSE
PRG1	R11D1.3	27.95	5.22630851648495	0	FALSE
PRG1	R11D1.4	4.31	7.77867963537829	2	FALSE
PRG1	R11D1.7	5.844	5.86629854080593	0	FALSE
PRG1	R11E3.1	25.168	8.91469740299606	0	FALSE
PRG1	R11E3.19	23.596	9.09092390030942	0	FALSE
PRG1	R11E3.2	28.112	3.4073443472237	0	FALSE
PRG1	R11F4.1	28.59	2.07518670502852	0	FALSE
PRG1	R11F4.2	2.384	3.4283249566615	2	FALSE
PRG1	R11G1.1	23.932	5.61806277104188	0	FALSE
PRG1	R11G1.11	22.166	8.5708315296734	0	FALSE
PRG1	R11G1.2	8.516	4.82562375091068	0	FALSE
PRG1	R11G1.7	4.13	1.83604732301491	2	FALSE
PRG1	R11G10.3	22.358	4.37126751042511	0	FALSE
PRG1	R11G10.4	16.306	2.56718278904304	0	FALSE
PRG1	R11G11.16	15.648	23.6659718444426	0	FALSE
PRG1	R11H6.2	23.372	14.2316964853023	0	FALSE
PRG1	R11H6.4	17.876	12.978813328278	0	FALSE
PRG1	R11H6.5	28.72	1.74512034625928	0	FALSE
PRG1	R12A1.3	25.128	3.82824553363836	0	FALSE
PRG1	R12B2.13	15.922	7.9331689178979	0	FALSE
PRG1	R12B2.2	26.096	7.71616793346907	0	FALSE
PRG1	R12B2.3	23.852	6.63713211906528	0	FALSE
PRG1	R12B2.6	26.27	14.0734171712827	0	FALSE
PRG1	R12B2.7	20.038	4.2091402883077	0	FALSE
PRG1	R12B2.8	19.03	21.6127190563935	0	FALSE
PRG1	R12C12.10	8.678	3.24440291779192	0	FALSE
PRG1	R12C12.5	13.896	21.1654025267599	0	FALSE
PRG1	R12C12.6	20.76	3.40899598615186	0	FALSE
PRG1	R12C12.7	11.09	5.43763747272273	0	FALSE
PRG1	R12C12.9	20.742	21.3142574476894	0	FALSE
PRG1	R12E2.11	24.704	11.8018295281373	0	FALSE
PRG1	R12E2.13	23.58	14.3423974326428	0	FALSE
PRG1	R12E2.14	12.7	13.0222747306021	0	FALSE
PRG1	R12E2.15	16.47	5.20092340589308	0	FALSE
PRG1	R12E2.6	17.212	1.74944571302459	0	FALSE
PRG1	R12E2.7	19.124	14.4627205756234	0	FALSE
PRG1	R12E2.8	25.412	7.18137153962314	0	FALSE
PRG1	R12G8.1	24.414	16.1951147463326	0	FALSE
PRG1	R12H7.4	23.61	13.0495820800823	0	FALSE
PRG1	R13A1.1	22.45	4.63412255874024	0	FALSE
PRG1	R13A1.10	26.6	8.09655222618054	0	FALSE
PRG1	R13A1.3	7.516	7.77776436907646	0	FALSE
PRG1	R13A1.5	22.694	12.3512201811948	0	FALSE
PRG1	R13A5.10	27.224	1.65572627947678	0	FALSE
PRG1	R13A5.11	27.216	3.27648683965758	0	FALSE
PRG1	R13A5.15	23.29	2.74157964625927	0	FALSE
PRG1	R13A5.7	24.856	5.52118083715523	0	FALSE
PRG1	R13D11.1	28.804	2.39091756913555	0	FALSE
PRG1	R13D11.10	18.742	7.38643837909998	0	FALSE
PRG1	R13D11.3	29.126	3.93996401943894	0	FALSE
PRG1	R13D11.4	26.116	10.7849896191341	0	FALSE
PRG1	R13D7.2	26.644	7.04298918753336	0	FALSE
PRG1	R13H4.2	4.98	6.88611574276395	2	FALSE
PRG1	R13H4.5	25.228	9.60636335179444	0	FALSE
PRG1	R13H4.6	24.558	8.83629012530466	0	FALSE
PRG1	R13H4.7	27.228	6.17330991244424	0	FALSE
PRG1	R13H7.2	21.292	8.74220019778703	0	FALSE
PRG1	R13H9.6	24.72	9.61694742518774	0	FALSE
PRG1	R144.10	23.244	3.58550448588017	0	FALSE
PRG1	R144.11	24.36	15.4385510065098	0	FALSE
PRG1	R144.12	23.746	5.00434078175505	0	FALSE
PRG1	R144.13	19.892	8.30038078962662	0	FALSE
PRG1	R144.3	18.118	22.7596818416885	0	FALSE
PRG1	R144.6	14.882	9.5539528097641	0	FALSE
PRG1	R148.3	20.602	6.77274415908811	0	FALSE
PRG1	R148.4	13.456	1.13146399186494	0	FALSE
PRG1	R148.5	12.152	1.52004606833691	0	FALSE
PRG1	R148.7	18.028	3.55466714156337	0	FALSE
PRG1	R148.8	23.556	16.3509654429125	0	FALSE
PRG1	R151.1	25.38	5.14572977693129	0	FALSE
PRG1	R151.6	12.912	4.69256724651353	0	FALSE
PRG1	R151.8	19.212	18.0495639342171	0	FALSE
PRG1	R151.8A	29.166	3.30421170822607	0	FALSE
PRG1	R155.3	13.752	41.6419572373285	0	FALSE
PRG1	R155.5	16.314	5.35684977308546	0	FALSE
PRG1	R160.10	14.984	4.68179243703999	0	FALSE
PRG1	R160.12	15.232	6.5569802405804	0	FALSE
PRG1	R160.13	8.83	3.4620150323064	0	FALSE
PRG1	R160.14	14.23	4.67969371514698	0	FALSE
PRG1	R160.2	17.192	3.15427067443978	0	FALSE
PRG1	R160.3	14.672	30.0948384169565	0	FALSE
PRG1	R160.4	23.424	1.92858668217728	0	FALSE
PRG1	R160.5	19.178	1.47363024994582	0	FALSE
PRG1	R160.6	23.204	14.4772667972872	0	FALSE
PRG1	R166.2	28.034	8.18377126251757	0	FALSE
PRG1	R166.3	27.448	3.4705113455515	0	FALSE
PRG1	R186.3	27.868	5.51365302586899	0	FALSE
PRG1	R186.8	23.64	10.45973236681	0	FALSE
PRG1	R193.1	23.116	14.2282460987919	0	FALSE
PRG1	R193.2	28.072	6.04596824023811	0	FALSE
PRG1	R193.6	17.22	21.7482969912499	0	FALSE
PRG1	R31.2	18.578	2.37309792064524	0	FALSE
PRG1	R52.4	24.82	3.98647980852991	0	FALSE
PRG1	R52.5	13.34	2.87947808345859	0	FALSE
PRG1	R52.6	22.548	4.2653610373415	0	FALSE
PRG1	R53.4	23.014	2.20142506292704	0	FALSE
PRG1	R53.5	26.206	2.91756969835748	0	FALSE
PRG1	R53.8	15.738	17.3166972814071	0	FALSE
PRG1	R57.2	16	3.59985893820856	0	FALSE
PRG1	R74.2	11.266	0.940632827391372	0	FALSE
PRG1	R74.7	21.01	18.3997421190354	0	FALSE
PRG1	R74.8	25.728	12.2199230152143	0	FALSE
PRG1	T01A4.9	24.732	3.40619090888376	0	FALSE
PRG1	T01B10.5	9.794	4.67483855850745	0	FALSE
PRG1	T01B11.1	25.43	9.6485645456208	0	FALSE
PRG1	T01B4.3	23.348	3.39433216991342	0	FALSE
PRG1	T01B6.1	20.568	11.0110123432535	0	FALSE
PRG1	T01B7.13	19.402	11.913985295703	0	FALSE
PRG1	T01B7.5	15.15	1.29682394088373	0	FALSE
PRG1	T01B7.9	16.352	30.308887972006	0	FALSE
PRG1	T01C1.4	18.598	8.53775001964546	0	FALSE
PRG1	T01C3.11	23.684	15.4152558336795	0	FALSE
PRG1	T01C3.2	23.524	10.3152407412203	0	FALSE
PRG1	T01C3.3	17.382	18.3293278476362	0	FALSE
PRG1	T01C4.8	23.338	8.83561059403428	0	FALSE
PRG1	T01C8.2	24.74	8.63786278555507	0	FALSE
PRG1	T01C8.3	24.718	7.58895735572204	0	FALSE
PRG1	T01D1.3	21.388	4.13702855263177	0	FALSE
PRG1	T01D1.4	27.424	6.81521690098139	0	FALSE
PRG1	T01D1.5	16.138	21.6965441572101	0	FALSE
PRG1	T01D1.7	22.688	25.6418816188395	0	FALSE
PRG1	T01D1.8	24.81	2.72656743656393	0	FALSE
PRG1	T01D3.3	20.29	7.77553716047723	0	FALSE
PRG1	T01D3.6	24.658	7.29656065789465	0	FALSE
PRG1	T01E8.1	27.974	4.71369527310108	0	FALSE
PRG1	T01G1.2	11.902	40.5273837835089	0	FALSE
PRG1	T01G1.4	28.108	5.6944082407928	0	FALSE
PRG1	T01G5.6	24.64	11.9301270446569	0	FALSE
PRG1	T01G5.7	18.858	12.2179763033075	0	FALSE
PRG1	T01G5.8	19.846	4.70319974622876	0	FALSE
PRG1	T01G6.1	29.996	1.52820172416105	0	FALSE
PRG1	T01G6.10	28.64	3.49572035788208	0	FALSE
PRG1	T01G9.2	28.186	6.20422334057908	0	FALSE
PRG1	T01H10.11	16.818	3.32376121367105	0	FALSE
PRG1	T01H3.2	9.746	3.0667068266031	0	FALSE
PRG1	T01H3.3	16.566	4.88330604243858	0	FALSE
PRG1	T01H3.5	19.704	3.57689174323986	0	FALSE
PRG1	T02B11.4	29.234	3.51170188555431	0	FALSE
PRG1	T02B11.6	9.918	3.44762720774084	0	FALSE
PRG1	T02B11.8	13.202	13.2976370519611	0	FALSE
PRG1	T02B11.9	14.578	4.2613842575535	0	FALSE
PRG1	T02C1.1	26.4	2.01684538060214	0	FALSE
PRG1	T02C1.2	21.858	2.33803615589913	0	FALSE
PRG1	T02C12.5	25.194	2.28575553680668	0	FALSE
PRG1	T02C5.1	20.418	7.52289199898513	0	FALSE
PRG1	T02D1.4	19.8	7.70429673260752	0	FALSE
PRG1	T02D1.7	18.53	22.8885262887438	0	FALSE
PRG1	T02D1.8	18.612	25.4423035181274	0	FALSE
PRG1	T02D1.9	25.792	13.704344175097	0	FALSE
PRG1	T02E1.2	25.678	10.3251651590881	0	FALSE
PRG1	T02E1.6	12.288	3.20259813560538	0	FALSE
PRG1	T02E1.7	17.322	41.2886018077358	0	FALSE
PRG1	T02E1.8	27.004	2.3026062302334	0	FALSE
PRG1	T02E9.5	16.804	4.60452358818215	0	FALSE
PRG1	T02E9.6	24.698	4.25264798429704	0	FALSE
PRG1	T02G5.14	23.906	18.3933577359444	0	FALSE
PRG1	T02G5.15	16.528	6.22603089343722	0	FALSE
PRG1	T02G5.3	27.872	2.81586381605757	0	FALSE
PRG1	T02G5.7	29.324	2.50254410345761	0	FALSE
PRG1	T02G6.11	29.154	1.95372014162412	0	FALSE
PRG1	T02G6.3	5.662	10.4124103914331	0	FALSE
PRG1	T02G6.4	11.506	3.58428268208782	0	FALSE
PRG1	T02G6.5	17.734	38.8621435306437	0	FALSE
PRG1	T02G6.6	16	4.58534520238117	0	FALSE
PRG1	T02H6.1	18.378	3.39141155554324	0	FALSE
PRG1	T02H6.10	15.966	5.62279870590068	0	FALSE
PRG1	T02H6.11	16.252	16.737894635963	0	FALSE
PRG1	T02H6.3	23.696	17.5027117888999	0	FALSE
PRG1	T02H6.4	8.874	45.7922505233907	0	FALSE
PRG1	T02H6.5	23.776	8.85691666037736	0	FALSE
PRG1	T02H6.6	20.176	10.3719126302702	0	FALSE
PRG1	T02H6.7	8.522	9.72195115130411	0	FALSE
PRG1	T02H6.8	19.43	21.5058891468445	0	FALSE
PRG1	T02H6.9	20.348	1.06622870444847	0	FALSE
PRG1	T03D3.5	16.562	11.3973121826145	0	FALSE
PRG1	T03D8.6	25.75	3.21099534295344	0	FALSE
PRG1	T03E6.8	20.768	12.3749666492544	0	FALSE
PRG1	T03E6.9	21.168	20.3000094618361	0	FALSE
PRG1	T03F1.11	13.334	2.28560223774417	0	FALSE
PRG1	T03F1.12	20.384	22.9762795019774	0	FALSE
PRG1	T03F1.6	29.352	1.26547809887827	0	FALSE
PRG1	T03F6.10	22.236	11.2314475334535	0	FALSE
PRG1	T03F6.3	25.36	9.16901981836333	0	FALSE
PRG1	T03F6.4	20.014	20.8079762883294	0	FALSE
PRG1	T03F6.6	12.99	4.17624510855084	0	FALSE
PRG1	T03F6.9	24.938	1.6244978224934	0	FALSE
PRG1	T03F7.5	23.86	9.08699035395557	0	FALSE
PRG1	T03F7.6	21.328	11.4616410882868	0	FALSE
PRG1	T03F7.7	25.32	8.69403295398568	0	FALSE
PRG1	T03G11.10	14.49	3.01493321722606	0	FALSE
PRG1	T03G11.3	8.608	1.90959124125994	0	FALSE
PRG1	T03G11.9	16.846	1.25264944756325	0	FALSE
PRG1	T03G6.1	27.248	2.07158084210055	0	FALSE
PRG1	T03G6.3	20.172	21.0688490743909	0	FALSE
PRG1	T03G6.7	17.074	3.12220545284415	0	FALSE
PRG1	T04A11.1	24.19	14.8887553810879	0	FALSE
PRG1	T04A11.2	23.916	10.6142724750924	0	FALSE
PRG1	T04A6.1	29.398	0.845074842471211	0	FALSE
PRG1	T04A6.2	11.03	1.81663326468847	0	FALSE
PRG1	T04A6.3	23.346	5.89667269386678	0	FALSE
PRG1	T04A8.13	21.054	15.1142311030764	0	FALSE
PRG1	T04A8.18	24.714	12.098629050082	0	FALSE
PRG1	T04A8.7	27.318	1.98878212059913	0	FALSE
PRG1	T04A8.8	18.886	8.64060131800617	0	FALSE
PRG1	T04B2.3	18.078	14.3760252423799	0	FALSE
PRG1	T04B2.7	22.894	4.69241353632184	0	FALSE
PRG1	T04B2.8	15.736	4.10062998930348	0	FALSE
PRG1	T04B8.1	27.028	3.60128393735901	0	FALSE
PRG1	T04B8.5	7.952	8.24454966487243	0	FALSE
PRG1	T04C10.11	17.702	8.69071866980031	0	FALSE
PRG1	T04C10.3	28.512	1.99875825442964	0	FALSE
PRG1	T04C12.1	25.414	6.09580106829809	0	FALSE
PRG1	T04C12.11	21.796	3.7258384085357	0	FALSE
PRG1	T04C12.33	25.328	6.57582099489557	0	FALSE
PRG1	T04C12.7	14.956	2.12051016744349	0	FALSE
PRG1	T04C12.8	24.67	5.27236369456071	0	FALSE
PRG1	T04C12.9	21.878	3.28611717194578	0	FALSE
PRG1	T04C4.3	13.212	4.35437421874005	0	FALSE
PRG1	T04C9.1	23.112	5.40545088416531	0	FALSE
PRG1	T04C9.2	13.794	3.35583498413172	0	FALSE
PRG1	T04C9.3	19.534	6.33846568441147	0	FALSE
PRG1	T04D1.2	24.286	10.8795262019411	0	FALSE
PRG1	T04D3.1	24.718	15.9888941909533	0	FALSE
PRG1	T04D3.5	24.626	8.89751669874197	0	FALSE
PRG1	T04D3.8	20.966	8.99638141488325	0	FALSE
PRG1	T04F3.3	25.664	8.23162715050577	0	FALSE
PRG1	T04F3.4	19.116	25.7970650264227	0	FALSE
PRG1	T04F3.5	18.448	7.8585659909381	0	FALSE
PRG1	T04F8.2	17.264	3.0097080450955	0	FALSE
PRG1	T04F8.3	3.346	3.61489948935052	2	FALSE
PRG1	T04F8.7	10.146	4.70137047325919	0	FALSE
PRG1	T04F8.8	20.794	6.92178421507074	0	FALSE
PRG1	T04F8.9	17.016	5.31642910332716	0	FALSE
PRG1	T04G9.4	27.582	2.58031391815684	0	FALSE
PRG1	T04G9.6	17.338	6.35981632048906	0	FALSE
PRG1	T04G9.7	19.826	6.06825305252023	0	FALSE
PRG1	T04H1.12	22.44	21.4586653111204	0	FALSE
PRG1	T04H1.13	18.638	2.67069967161949	0	FALSE
PRG1	T04H1.5	20.16	1.74846792976335	0	FALSE
PRG1	T05A1.5	23.502	9.24121420247262	0	FALSE
PRG1	T05A10.6	13.982	49.1764446634826	0	FALSE
PRG1	T05A12.3	16.808	7.18509824428447	0	FALSE
PRG1	T05A12.4	20.514	6.91708812755555	0	FALSE
PRG1	T05A7.1	27.422	6.67404175872891	0	FALSE
PRG1	T05A7.11	25.794	4.23232832543524	0	FALSE
PRG1	T05A7.13	27.136	3.69531687765564	0	FALSE
PRG1	T05A7.3	12.054	2.7995778071208	0	FALSE
PRG1	T05A7.6	23.48	7.5816376973915	0	FALSE
PRG1	T05A7.7	20.758	16.6530335498203	0	FALSE
PRG1	T05A8.1	22.098	27.5678479490734	0	FALSE
PRG1	T05A8.11	20.69	3.46649030005628	0	FALSE
PRG1	T05A8.2	8.594	2.79942548451396	0	FALSE
PRG1	T05A8.6	10.372	1.8323623630088	0	FALSE
